code,name,glottolog_name,glottocode,source
gdl,Diraytata,Dirasha,dira1242,"Wondwosen, Tesfaye Abire. 2006. Aspects of Diraytata Morphology and Syntax: A Lexical-Functional Grammar Approach. Ph D. dissertation, Norwegian University of Science and Technology, Trondheim."
dif,Diyari,Dieri,dier1241,"Austin, Peter A. 1981. A Grammar of Diyari, South Australia. Cambridge University Press, Cambridge, New York.----Trefry, D. 1984. Diari segmental phonology. In K. Glasgow, A Capell, G. McKay, G. Kennedy & D. Trefry (eds).  Papers in Australian Linguistics 16, Pacific Linguistics A-68. Research School of Pacific Studies, Australian National University, Canberra: 171-327. Available at http://sealang.net/archives/pl/pdf/PL-A68.171.pdf"
kbv,"Dla, Menggwa dialect",Mengau,meng1271,"DeSousa, Hilário. 2006.  The Menggwa Dla Language of Papua New Guinea. Ph D. Thesis, Department of Linguistics, University of Sydney.----Voorhoeve, C.L. 1971. Miscellaneous notes on languages in West Irian, New Guinea. Papers in New Guinea Linguistics 14 (Pacific Linguistics, Series A, 28): 47-114."
dhv,Drehu,Dehu,dehu1237,"Moyse-Faure, Claire. 1983.  Le Drehu, langue de Lifou.  SELAF, Paris.----Unë, Ernest & Raymond Ujicas. 1984. Langue Drehu: Propositions d'Écriture. Bureau des Langues Vernaculaires, CTRDP de Nouvelle-Calédonie, Nouméa.----Tryon, Darrell T. 1967. Dehu Grammar (Pacific Linguistics B 7). Australian National University, Canberra."
vam,Dumo,Vanimo,vani1248,"Ross, M.  1980. Some elements of Vanimo, a New Guinea tone language.  Papers in New Guinea Linguistics 20 (Pacific Linguistics"
nld,Dutch,Dutch,dutc1256,"Gussenhoven, Carlos. 1999. Dutch. Handbook of the International Phonetic Association. Cambridge University Press, Cambridge: 74-77.----Zuidema, Willem. 2009. A syllable frequency list for Dutch. http://www.illc.uva.nl/Research/Reports/PP-2009-50.text.pdf"
dbl,Dyirbal,Dyirbal,dyir1250,"Dixon, R.M.W. 1972. The Dyirbal Language of North Queensland. Cambridge University Press, Cambridge. (has some data on 'probability of occurrence' of segments in different position based on 2200 word vocabulary)----Schmidt, Annette. 1985. Young People's Dyirbal. An example of language death from Australia. Cambridge University Press, Cambridge. Published version of 1983 Master's Thesis, Australian National University, Canberra, Available at https://openresearch-repository.anu.edu.au/handle/1885/132710"
efi,Efik,Efik,efik1245,"Cook, T. L. 1969. The Pronunciation of Efik for Speakers of English. Indiana University, Bloomington.----Cook, T.L. (1985). An integrated phonology of Efik. Ph.D. Thesis. University of Leiden.----Dunstan, Elizabeth (ed.) 1969. Twelve Nierian Languages. Longman's, London and Harlow. (Chapter on Efik, contributed by T. L. Cook: 35-46)."
arz,Egyptian Arabic,Egyptian Arabic,egyp1253,"Kennedy, N.M. 1960. Problems of Americans in Mastering the Pronunciation of Egyptian Arabic. Center for Applied Linguistics, Washington, D.C.----Mitchell, T.F. 1962. Colloquial Arabic. English Universities Press, London.----Tomiche, N., 1964. Le Parler Arabe du Caire. Mouton, Paris and The Hague. (has text frequency data)----Cowan, William. 1970. The vowels of Egyptian Arabic. Word 26: 94-100.----Watson, Janet. 2000. The Phonology and Morphology of Arabic. New York, Oxford University Press.----Thelwall, Robin & M. Akram Sa'adeddin. 1990. Illustrations of the IPA: Egyptian Arabic. Journal of the International Phonetic Association 20: 37–39. Also in Handbook of the IPA, Cambridge University Press, Cambridge: 51–54."
etu,Ejagham,Ejagham,ejag1239,"Watters, John R.  1981.  A Phonology and Morphology of Ejagham -- with notes on dialect variation.  Ph.D. Dissertation.  University of California, Los Angeles.----Watters, John R. 2001. Some phonological characteristics of Ejagham (Etung), an Ekoid Bantu language of Cameroon and Nigeria. In Ngessimo M. Mutaka and Sammy B. Chumbow (eds.), Research mate in African linguistics: focus on Cameroon (A fieldworker’s tool for deciphering the stories Cameroonian languages have to tell): in honor of Professor Larry N. Hyman , 55-78. Grammatische analysen Afrikanischer Sprachen, 17. Köln: Rüdiger Köppe Verlag."
ekg,Ekari,Ekari,ekar1243,"Doble, M.  1982.  Essays on Kapauku grammar.  Nieuw Guinea Studien 6:  152-155.----Doble, M.  1987.  A description of some features of Ekari language structure.  Oceanic Linguistics 26: 55-113.----Steltenpool, J.  1969.  Ekagi-Dutch-English-Indonesian Dictionary.  Koninklijk Instituut voor Taal-, Land- en Volkenkunde, Martinus Nijhoff, The Hague.----Hyman, Larry M. & Niko Kobepa. 2013. On the analysis of tone in Mee (Ekari, Ekagi, Kapauku). Oceanic Linguistics 52: 307-317."
cmi,Emberá,Emberá-Chamí,embe1262,"Herrera Z., Esther. 2002. Las estructuras fonéticas de la lengua Embera. In M. Crevels, S. van de Kerke, S. Meira & H. van der Voort, eds, Current Studies on South American Languages (Indigenous Languages of Latin America 3). Research School of Asian, African and Amerindian Languages, Universiteit Leiden: 111-125. (Note: figure 5b is missing from text.)----Aguirre Licht, Daniel.  1999.  Embera: Fundamentos Mofosintácticos para una Gramática Embera.  Lincom Europa, München and Newcastle.-- --Gralow, Frances L. 1976. Fonología del chamí. In Sistemas fonológicos de idiomas colombianos 3 , 29-42.  Ministerio de Gobierno and Instituto Lingüístico de Verano, Bogotá."
eme,Emerillon,Teko,emer1243,"Rose, Françoise.  2000.  Elements de Phonétique, Phonologie et Morphophonologie de l'Emerillon.  Mémoire de D.E.A. de Sciences du Langage, Université Lumière Lyon II.----Rose Françoise. 2001-2002. Le probleme de la nasalité dans l’inventaire phonologique de l’ émérillon. Amerindia 26/27: 147-172. Available at https://halshs.archives-ouvertes.fr/halshs-00453556/document"
amy,Emmi,Ami,amii1238,"Ford, Lysbeth Julie. 1988. A Description of the Emmi language of the Northern Territory of Australia. Ph D. dissertation. Australian National University, Canberra. Avaialble at https://openresearch-repository.anu.edu.au/handle/1885/10796. (Published 2013 by Lincom Europa, München, in series 'Outstanding Grammars from Australia')"
eng,English (Standard Southern British),English,stan1293,"Gimson, A. C.  1970. An Introduction to the Pronunciation of English. St. Martin’s Press, New York. ----Frequency data from count by John Higgins (University of Bristol) of lexical items in the Advanced Learner's Dictionary (1973 electronic edition-text 710 in the Oxford Text Archive)."
sja,Epena,Epena,epen1239,"Harms, P. L. 1984. Fonologia del Epena Pedee (Saija). Sistemos Fonologicos de Idiomas Colombianos 5: 157-201.----Harms, P. L. 1985. Epena Pedee (Saija): Nasalization. In From Phonology to Discourse (Ruth M. Brend, ed.) (Language Data  -- Amerindian Series, no. 9.) Summer Institute in Linguistics: 13-18.----Harms, P. L. 1994.  Epena Pedee Syntax (Studies in the Languages of Colombia 4). Summer Institute of Linguistics and University of Texas, Arlington."
ese,Ese Ejja,Ese Ejja,esee1248,"Vuillermet, Marine.  2006.  L'ese ejja de Bolivie; (langue tacana) Esquisse phonologique et phonétique.  Mémoire de Master 2, Université Lumière Lyon-2. ----Vuillermet, Marine and Didier Demolin.  2006.  Voiceless implosives: a comparison between American and African languages. Conference on Rara and Rarissima, MPI, Leipzig, March 30 2006."
evn,Evenki,Evenki,even1259,"Bulatova, Nadezhda and Lenore Grenoble. 1999.  Evenki.  Lincom Europa. München.----Nedjalkov, Igor. 1997. Evenki.  Routledge, London and New York.----Li Bing. 1996. Tungusic Vowel Harmony: Description and Analysis. Doctoral dissertation, Universiteit van Amsterdam. Holland Institute of Generative Linguistics, The Hague (?).----Zhang Xi. 1996. The Vowel Systems of the Manchu-Tungus Languages of China. Ph. D. dissertation, University of Toronto."
ewo,Ewondo,Ewondo,ewon1239,"Abega, P. 1970. Grammaire Ewondo. Section de Linguistique Appliquée, Universite Federale du Cameroun, Yaoundé. ----Nnomo, T.A. and L. E. Mbezele. 1982. Elements de Grammaire Ewondo. College Liberman, Douala.----Redden, James. E. 1979. A Descriptive Grammar of Ewondo. Department of Linguistics, Southern Illinois University, Carbondale, IL."
eya,Eyak,Eyak,eyak1241,"Krauss, M.E. 1965. Eyak: a preliminary report.  Canadian Journal of Linguistics/Revue Canadienne de Linguistique 10: 167-187."
pes,"Farsi, Western",Western Farsi,west2369,"Majidi, Mohammad-Reza, and Elmar Ternes.  1999.  Persian (Farsi).  In Handbook of the International Phonetic Association.  Cambridge University Press, Cambridge: 124-125.----Obolensky, S., Panah, K.Y., and Nouri, F.K. 1963. Persian Basic Course. Center for Applied Linguistics, Washington D.C."
faa,Fasu,Fasu,fasu1242,"Loeweke, Eunice and Jean May. 1964. The phonological hierarchy in Fasu. Anthropological Linguistics 7/5: 89-97.----May, Jean. 1992. Organised Phonology Data: Fasu (Namo Me, Faso, Kaipu, Lake Kutubu). SIL Papua New Guinea, Ukarumpa. Available at http://www.sil.org/pacific/png/pubs/9284742482/Fasu.pdf ----Loeweke, Eunice and Jean May. 1980. General grammar of Fasu (Namo Me) Koiali. In Workpapers in Papua New Guinea Languages, 27, ed. Don Hutchsisson. Summer Institute of Linguistics, Ukarumpa: 2-122."
fij,"Fijian, Boumaa dialect",Fijian,fiji1243,"Dixon, R.M.W.  1988.  A Grammar of Boumaa Fijian.  University of Chicago Press, Chicago.----Geraghty, Paul A.  1983.  The history of the Fijian languages. (Oceanic Linguistics Special Publication 19).  University of Hawaii Press, Honolulu)."
fin,Finnish,Finnish,finn1318,"Wiik, K. 1965.  Finnish and English Vowels (Annales Universitatis Turkuensis B 94.)  University of Turku.----Harms, Robert T.  1964.  Finnish Structural Sketch.  Indiana University, Bloomington.----Lehtinen, J.  1970.  Aspects of Quantity in Standard Finnish (Studia Philologica Jyväskyläensia VI). University of Jyväskylä, Jyväskylä.----Iivonen, Antti and Huhe Harnud. 2005. Acoustical comparison of the monophthong systems in Finnish, Mongolian and Udmurt. Journal of the International Phonetic Association 35: 59-71.----Vainio, Martti. 1996. Phoneme Frequencies in Finnish Text and Speech. In A. Iivonen and A. Klippi, editors, Studies in Logopedics and Phonetics, (Publications of the Department of Phonetics, University of Helsinki, Series B: Phonetics, Logopedics and Speech Communication 6): 181–194. Department of Phonetics, University of Helsinki, Helsinki."
fra,French,French,stan1290,"Fougeron, C. and C. L. Smith. 1999.  French. Handbook of the IPA.  Cambridge University Press, Cambridge.----Dart, Sarah N. 1998. Comparing French and English coronal consonant articulation. Journal of Phonetics 26, 71-94.----Sten, H. 1963. Manuel de Phonetique Francaise. Munksgaard, Copenhagen.----Malécot, Andre.  1974.  The frequency of occurrence of French phonemes and consonant clusters.  Phonetica 29: 158-170.----Additional references on frequency:--Boë, J-L and J. P. Tubach. 1992. Une base de donnees lexicale orthographique-phonetique du français parlé. Cahiers de grammaire 17, Universite de Toulouse-Le Mirail.----Delattre, Pierre. 1965.  Comparing the Phonetic features of English, German, Spanish and French.  Julius Groos Verlag, Heidelberg.  ----Delattre, Pierre. 1966. Studies in French and Comparative Phonetics.-- La Haye, Mouton.----de Kock, J. 1983. De la fréquence relative des phonemes en français et de la relativité de ces fréquences. ITL-Review of Applied Linguistics 59, 1-54----Walter, Henriette et al. (1976) La dynamique des phonemes dans le lexique francais contemporain. Paris: France-Expansion.----Wioland, F. (1985) Les structures syllabiques du francais: frequence et distribution des phonemes consonantiques; contraintes idiomatiques dans les sequences consonantiques. Geneve: Slatkine, collection Travaux de Linguistique quantitative."
fvr,Fur,Fur,furr1244,"Jakobi, Angelika.  1990.  A Fur Grammar.  Helmut Buske, Hamburg.----Beaton, A.C. 1968. [1937] A Grammar of the Fur Language (Linguistic Monograph Series 1). Sudan Research Unit, University of Khartoum, Khartoum.----Tucker, A.N. and Bryan, M.A. 1966. Linguistic Analyses: the Non-Bantu Languages of North-Eastern Africa. Oxford University Press for International African Institute, London.----Kutsch Lojenga, Constance and Christine Waag. 2004. The sounds and tones of Fur. Occasional Papers in the Study of Sudanese Languages 9: 1-25. (not yet seen)----Kutsch Lojenga, Constance.  2006.  Lexical and postlexical vowel harmony in Fur.  Paper presented at WOCAL V, Addis Ababa, August 2006.----Georgianna Noel, An Examination of the Tone System of Fur and its Function in Grammar. M.A. Thesis, University of Texas at Arlington, 2008. Available at http://dspace.uta.edu/bitstream/handle/10106/1064/umi-uta-2172.pdf?sequence=1"
tbi,Gaahmg,Gaam,gaam1241,"Crewe, W. J.  1975.  The Phonological Features of the Ingessana Language.  Institute of African and Asian Studies, University of Khartoum.----Stirtz, Timothy M. 2012. A grammar of Gaahmg: A Nilo-Saharan Language of Sudan. Ph D. dissertation, University of Leiden. Available at https://openaccess.leidenuniv.nl/bitstream/handle/1887/18452/GaahmgThesisPBNov11.pdf?sequence=2"
gaj,Gadsup,Gadsup,gads1258,"Frantz, C.I. and Frantz, M.E. 1966. Gadsup phoneme and toneme units. Pacific Linguistics, Series A, 7: 1-11.  (has frequency data)----Pennington, Ryan. 2014. Tone in Gadsup noun phrases. Proceedings of the 46th Annual Conference of the Linguistic Society of Papua New Guinea, September 17-19, 2014, Madang.  http://www.langlxmelanesia.com/Pennington_2014--Tone_in_Gadsup_noun_phrases.pdf"
cab,Garifuna,Garifuna,gari1256,"Taylor, Douglas. 1955.  Phonemes of the Hopkins (British Honduras) dialect of Black Carib, International Journal of American Linguistics 21: 233-241.----Taylor, Douglas. 1977. Languages of the West Indies. Johns Hopkins University Press, Baltimore.----Suazo, Salvador. 2011. Lila Garifuna: Diccionario garifuna-garifuna-español. Litografía López, Tegucigalpa. ----Hagiwara, Robert. 1993. Predictability in Garifuna vowel alternations: A problem for radical underspecification. UCLA Working Papers in Linguistics 13: 50-60. Available at http://www.linguistics.ucla.edu/publications/OPL_13.pdf----Clayton, Martha. 2014a. Vowel elision and diphthong formation or coalescence in Garífuna.ms, University of Californa, Los Angeles. Available at http://www.marthaclaytonlinguist.  com/uploads/6/0/5/5/60551343/marthaclayton_garifunavowels.pdf----Clayton, Martha. 2014b. A Stratal Optimality Theory analysis of Garífuna. ms, University of Californa, Los Angeles. Available at http://www.marthaclaytonlinguist.com/uploads/6/0/5/5/60551343/marthaclayton_stratal_ot_garifuna_2014.pdf----Munro, Pamela & Maurice Lopez. 2012 Adímureha Waman Garífuna ~ Let’s Speak Garífuna. UCLA Academic Publishing, Los Angeles. (not seen)"
wrk,Garrwa,Garrwa,gara1269,"Furby, C.E.  1974.  Garawa Phonology.  Pacific Linguistics, Series A, No. 37:1-11.  Australian National University, Canberra.----Breen, Gavan. 2003. Waanyi and Garrwa comparative data. In Nicholas Evans (ed.) The Non-Pama-Nyungan Languages of Northern Australia. Pacific Linguistics, Research School of Pacific and Asian Studies, Australian National University, Canberra: 425-462.----Mushin, Ilana. 2012. A grammar of (Western) Garrwa (Pacific Linguistics 637). Walter de Gruyter, Berlin."
kat,Georgian,Georgian,nucl1302,"Robins, R.H. and Waterson, N. 1952. Notes on the phonetics of the Georgian word. Bulletin of the School of Oriental and African Studies 15: 55-72.----Vogt, H. 1958. Structure phonemique du georgien. Norsk Tidsskrift for Sprogvidenskap 18: 5-90. (has frequency data based on four pages of text, approximately 11000 phonemes).----Vogt, H. 1971. Grammaire de la langue georgienne. Institutet for Sammlignende Kulturforskning. Universitetsforlaget, Oslo.----Shosted, Ryan K. and Vakhtang Chikovani. 2006. Standard Georgian (Illustrations of the IPA). Journal of the International Phonetic Association 36: 255-264.----Hewitt, B.G. 1995. Georgian: A structural reference grammar. John Benjamins Publishing Co.	Amsterdam.----Jun, Sun-Ah, Chad Vicenik, & Ingvar Lofstedt. 2006. Intonational phonology of Georgian. UCLA Working Papers in Phonetics 106: 41-57.----Butskhrikidze, Marika. 2002. The Consonant Phonotactics of Georgian. Ph D dissertation, Universiteit Leiden. Available from http://www.lotpublications.nl/publish/articles/000216/bookpart.pdf----Vicenik, Chad. 2010. An acoustic study of Georgian stop consonants, Journal of the International Phonetic Association 40: 59–92."
deu,German,German,stan1295,"Kohler, Klaus.  1999.  German.  Handbook of the IPA.  Cambridge University Press, Cambridge.----Moulton, W.G. 1962. The Sounds of English and German. University of Chicago Press, Chicago.----Wangler, H.H. 1972. Physiologische Phonetik, eine Einfuhrung. N.G. Elwert Verlag, Marburg.----Kučera, Henry & George K. Monroe. 1968. A Comparative Quantitative Phonology of Russian, Czech, and German. American Elsevier, New York. (has freq data from text counts)----Delattre, Pierre. 1965.  Comparing the Phonetic features of English, German, Spanish and French.  Julius Groos Verlag, Heidelberg.  (has freq data)"
gho,Ghomara Berber,Ghomara,ghom1257,"Mourigh, Khalid. 2016. A Grammar of Ghomara Berber (North-West Morocco). Berber Studies, Volume 45. Rüder10ger Köppe Verlag, Köln.  (Published version of Mourigh 2015).----Mourigh, Khalid. 2015. A Grammar of Ghomara Berber.Ph. D. dissertation. Leiden University. Avaialble at  https://openaccess.leidenuniv.nl/bitstream/handle/1887/31685/FinalVersionProefschriftKhalidMDrukken.pdf?sequence=4----El Hannouche, Jamal. 2008. Ghomara Berber. A Brief Grammatical Survey. M.A. Thesis, Leiden University. Available at https://www.scribd.com/document/46042206/Ghomara-Berber-a-Brief-Grammatical-Survey-by-J-El-Hannouche#download----El Hannouche, Jamal. 2010. Arabic Influence in Ghomara Berber. M.A. Thesis, Leiden University. Available at https://www.scribd.com/document/46039741/Arabic-Influence-in-Ghomara-Berber-by-J-El-Hannouche"
gnu,Gojri,Gnau,gnau1240,"Sharma, J. C.  1979.  Gojri Phonetic Reader.  Central Institute of Indian Languages, Mysore.----Losey, Wayne E. 2002. Writing Gojri: Linguistic and Sociolinguistic Constraints on a Standardized Orthography for the Gujars of South Asia. M.A. thesis, University of North Dakota. Available at http://arts-sciences.und.edu/summer-institute-of-linguistics/theses/_files/docs/2002-losey-wayne-e.pdf----Bukhari, Nadeem Haider. n.d. An introduction to Gojri phonemes and syllable structure. Ms. School of English Language, Languages and Linguistics, Newcastle University."
gni,Gooniyandi,Gooniyandi,goon1238,"McGregor, William. 1990.  A Functional Grammar of Gooniyandi.    Amsterdam: John Benjamins.  (Has some tables of phoneme frequencies, but of root-initial, root-final, etc, not aggregate)"
grj,Grebo,Southern Grebo,sout2826,"Innes, Gordon. 1966.  An Introduction to Grebo.   London: School of Oriental and African Studies, University of London.----Berry, Jack & Gordon Innes. 1957. Notes on the phonetics of the Grebo language of Liberia. Mitteilungen des Instituts für Orientforschung 5: 287-298.----Hasselbring, Sue & Eric Johnson. 2002.  A sociolinguistic survey of the Grebo language area of Liberia. SIL Electronic Survey Reports 2002-074: 100. Available at http://www.sil.org/silesr/2002/SILESR2002-074.pdf----Newman, Paul. 1986. Contour tones as phonemic primes in Grebo. In Koen Bogers, Harry van der Hulst & Maarten Mous (eds), The Phonological Representation of Suprasegmentals. Foris, Dordrecht: 174-195.----Luckau, Stephen R. 1975. A tonal analysis of Grebo and Jabo. Ph D. dissertation, Stanford University."
ell,Greek,Modern Greek,mode1248,"Householder, Fred W.,  K. Kazasis and A. Koutsoudas.  1964.   A Reference Grammar of Literary Dhimotiki.  Indiana University Press, Bloomington, IN. (has freq data from two text counts)----Arvaniti, Amelia. 1999. Illustrations of the IPA: Standard Modern Greek. Journal of the International Phonetic Association 29: 167-177.----Jongman, Allard, M. Fourakis & Joan A. Sereno. 1989. The acoustic vowel space of Modern Greek and German. Language and Speech 32: 221-248."
ell,Grico,Modern Greek,mode1248,"Profili, Olga.  1984-5.  Description du système phonétique et phonologique du parler grico de Corigliano d'Otranto.  Studi Linguistici Salentini 14.--Colotti, M.T.  1978.  Il problema delle geminate nei dialetti greci del Salento.  Ecunemica Editrice, Bari. (not seen )"
gum,Guambiano,Guambiano,guam1248,"Branks, T. and Branks, J. 1973. Fonologia del Guambiano. Sistemas Fonologicos de Idiomas Colombianos, II. (SIL, Loma Linda, Colombia).----Caudmont, J. 1954. Fonologia del Guambiano. Revista Colombiana de Antropologia 5: 189-206.----Vásquez de Ruiz, Beatriz 1994. Bulletin de l'Institut francais d'études Andins: 23 (3): 619-637."
gug,"Guarani, Paraguayan",Paraguayan Guaraní,para1311,"Gregores, E. and Suarez, J.A. 1967. A Description of Colloquial Guarani. Mouton, The Hague. (has frequency data)----Lunt, H. G. 1973. Remarks on nasality: the case of Guarani. In S. R. Anderson (ed.), A Festschrift for Morris Halle. Holt, Rinehart and Winston, New York: 131-9.----Uldall, E. 1956. Guarani sound system. International Journal of American Linguistics 20: 341-2."
guk,"Gumuz, Southern",Northern Gumuz,gumu1244,"Ahland, Colleen Anne. 2012. A Grammar of Northern and Southern Gumuz. Ph. D. dissertation, University of Oregon, Eugene. Availalble at https://scholarsbank.uoregon.edu/xmlui/bit----Uzar, Henning.  1989.  Studies in Gumuz: Sese phonology and TMA system. In M. L. Bender, ed., Topics in Nilo-Saharan Linguistics (Nilo-Saharan Volume 3): 347-383. Helmut Buske, Hamburg.  ----Unseth, Peter. 1989. Selected aspects of Gumuz phonology. Proceedings of the Eighth International Conference on Ethiopian Studies, ed. by Taddesse Bayene, 617-632. Addis Ababa University, Addis Ababa."
gww,Gunin,Kwini,kwin1241,"McGregor, William B. 1993.  Gunin/Kwini.  Lincom Europa, München & Newcastle."
zmc,Gunya,Margany,marg1253,"Breen, J. G. 1981. Margany and Gunya.  In R.M.W. Dixon & Barry J. Blake, eds,  Handbook of Australian Languages, Volume 2. John Benjamins, Amsterdam: 274-393.  (Has some frequency data: phoneme frequencies in Gunya based on 294 lexical items from 'last speaker')"
nan,Hainanese,Min Nan Chinese,minn1241,"Woon, Wee-Lee. 1979a. A synchronic phonology of Hainan Dialect: Part I. Journal of Chinese Linguistics 7: 65-100.----Woon, Wee-Lee. 1979b. A synchronic phonology of Hainan Dialect: Part II. Journal of Chinese Linguistics 7: 268-302.----Hanyu Fangyan Gaiyao. 1960. [Outline of Chinese Dialects]. Wenzi Gaige Chubanshe, Beijing."
hmt,Hamtai,Hamtai,hamt1247,"Oates, W., and L. Oates. 1968. Kapau Pedagogical Grammar (Pacific Linguistics, Series C, No. 10).  Australian National University, Canberra. ----Healey, Alan.  1981.  The phonological complexity of Kapau. In Phyllis M. Healey, ed, Angan Languages are Different: Four Phonologies. Summer Institute of Linguistics, Huntington Beach: 95-112.----SIL. 2004. Organised Phonology Data: Kapau. Available at http://www.sil.org/pacific/png/pubs/928474542380/Kapau.pdf"
csz,Hanis,Hanis,coos1249,"Pierce, Joe E. 1971. Hanis (Coos) phonemics. Linguistics 75. 31-42.----Jacobs, Melville. 1939. Coos Narrative and Ethnologic Texts. University of Washington Publications in Anthropology 8/1. Readable on-line at https://digitalcollections.lib.washington.edu/digital/collection/lctext/id/8985----Mithun, Marianne. 1999. Coosan.In The Native Languages of North America. Cambridge University Press, Cambridge: 396-399.----Frachtenberg, Leo J. Coos. In Franz Boas (ed.), Handbook of American Indian Languages, Part 2. U.S. Government Printing Office, Washington, DC: 297–430. Available on-line at https://ia601605.us.archive.org/2/items/HandbookOfAmericanIndianLanguages-Part2/22-handbook-amerindlanguages-2.pdf----Zenk, Henry B. 1990.  Siuslawans and Coosans. Handbook of North American Indians 7: 572-9."
had,"Hatam, Tinam dialect",Tinam,tina1247,"Reesink, Ger P. 1999. A Grammar of Hatam (Pacific Linguistics, Series C 146).  Research School of Pacific and Asian Studies, Australian National University, Canberra."
hau,Hausa,Hausa,haus1257,"Schuh, Russell G. and Dauda Bagari. 1999. Hausa.  In Handbook of the International Phonetic Association.  Cambridge University Press: 90-95.----Newman, Paul. 2000. The Hausa Language: An Encyclopedic Reference Grammar. Yale University Press, New Haven and London.----Lindsey, Geoffrey, Katrina Hayward & Andrew Haruna. 1992. Hausa glottalic consonants: A laryngographic study. Bulletin of the School of Oriental and African Studies 55: 511-527.----Schuh, Russell G. 1989. Long vowels and diphthongs in Miya and Hausa. In P. Newman and R. D. Botne (eds.), Current Approaches to African Linguistics, Vol. 5. Foris, Dordrecht: 35-43."
hvn,Havu,Hawu,sabu1255,"Walker, Alan T.  1982.  A Grammar of Sawu.  Universitas Atma Jaya, Jakarta. (has some frequency data)----Grimes, Charles E. 2006. Hawu and Dhao in eastern Indonesia: revisiting their relationship. Paper presented at Tenth International Conference on Austronesian Linguistics, 17-20 January 2006, Palawan, Philippines. Linguistic Society of the Philippines and SIL International.   http://www.sil.org/asia/philippines/ical/papers.html"
haw,Hawaiian,Hawaiian,hawa1245,"Pukui, Mary K. and Samuel H. Elbert. 1965. Hawaiian-English Dictionary, 6th ed. University of Hawaii Press, Honolulu.----Pukui, Mary K. and Samuel H. Elbert. 1979. Hawaiian Grammar. University Press of Hawaii, Honolulu.  (has frequency data based on 3,347 sounds from text of legends)----Schutz"""
heb,Hebrew (modern Ashkenazic),Modern Hebrew,hebr1245,"Bolozky, Shmuel. 1997.  Israeli Hebrew phonology. In Phonologies of Asia and Africa, Volume 1. Alan S. Kaye, ed., Eisenbrauns, Winona Lake IN: pp. 287-311.----Bolozky, Shmuel. 1978.  Some aspects of modern Hebrew phonology.  Chapter 2 of Modern Hebrew Structure by Ruth Aronson Berman, University Publishing Projects, Tel Aviv, pp 11-67.----Bolozky, Shmuel. 1999. On the special status of the vowels a and e in Israeli Hebrew. Hebrew Studies 40: 233-250. (Has vowel frequency count from text)----Bolozky, Shmuel. 2006. Initial consonant clusters in Israeli Hebrew. Hebrew Studies 47: 227-235.----Laufer, Asher. 1999. Hebrew. In Handbook of the International Phonetic Association. Cambridge University Press, Cambridge: 96-99."
hin,Hindi,Hindi,hind1269,"Ohala. Manjari.  1999.  Hindi.  In Handbook of the International Phonetic Association.  Cambridge University Press, Cambridge: 100-103.----Kelkar, A.R. 1968. Studies in Hindi-Urdu I: Introduction and Word Phonology. Postgraduate and Research Institute, Deccan College, Poona.----Ohala, M. 1983. Aspects of Hindi Phonology. Motilal Banarsidass, Delhi, Varanasi, Patna.----Hayes, Bruce. 1995. Metrical Stress Theory: Principles and Case Studies. University of Chicago Press, Chicago."
hix,Hixkaryana,Hixkaryána,hixk1239,"Derbyshire, D.C.  1985.  Hixkaryana and Linguistic Typology, Appendix A: Phonology.  Summer Institute of Linguistics and University of Texas, Arlington."
lic,"Hlai, Lauhut (Baoding) dialect",Hlai,hlai1239,"Ouyang, Jueya and Zheng, Yiqing, eds. 1980. Liyu Jianzhi (A Brief Guide to the Li Language). National Institute of Minorities, Beijing.----Ouyang, Jueya and Zheng, Yiqing. 1963. Laiyu Gaikuang (A Brief Description of the Lai Language).  Zhongkuo Yuwen 1963/5:432-433.----Ouyang, Jueya and Zheng, Yiqing. 1983. Liyu Diaocha Yanjiu [Survey of the Li Languages]. Chinese Academy of Social Sciences, Beijing. (not seen)----Norquest, Peter K. 2007. The phonological reconstruction of Proto-Hlai. Ph D. dissertation, University of Arizona. ----Ostapirat, Weera. 2008. The Hlai language. In A. V. N. Diller, J. Edmondson, & Y. Luo (eds.), The Tai-Kadai Languages. Routledge, London: 623-652."
hot,Hobyot,Hote,hote1245,"Nakano, Aki'o. 2013. Hobyot (Oman) Vocabulary: with Example Texts (edited and Introduction by Robert Ratcliffe. Research Institute for Languages and Cultures of Asia and Africa, Tokyo University of Foreign Studies, Tokyo. Available at http://repository.tufs.ac.jp/bitstream/10108/75502/1/AALS_B129.pdf----Rubin, Aaron D. 2015. The classification of Hobyot. In Butts, Aaron Michael (Ed), Semitic Languages in Contact. Brill, Leiden: 311-332.----Simeone-Senelle, Marie-Claude. Mehri and Hobyot spoken in Oman and Yemen. ----Simeone-Senelle, Marie-Claude. 2015. Le Hobyot parlé au Yemen. Available at https://halshs.archives-ouvertes.fr/halshs-01179544v1"
