ID,Name,Contributor_ID,Source,URL,Tones
tukangbesiwancinortherndialect,"Tukang Besi, Wanci (Northern) dialect",,,,
khalkha,Khalkha,,,,
kaliai,Kaliai,,,,
songhaykoyrachiinidialect,"Songhay, Koyra Chiini dialect",,,,
khariadudh,"Kharia, Dudh",,,,
kickapoo,Kickapoo,,,,
kilivila,Kilivila,,,,
kiowa,Kiowa,,,,
kyrgyz,Kyrgyz,,,,
southernkiwaiislanddialect,"Southern Kiwai, Island dialect",,,,
khakas,Khakas,,,,
khamtakaledialect,"Kham, Takale dialect",,,,
westernkeres,Western Keres,,,,
kokota,Kokota,,,,
tekekukuyadialect,"Teke, Kukuya dialect",,,,
klamath,Klamath,,,,
rumu,Rumu,,,,
kwoma,Kwoma,,,,
kanakuru,Kanakuru,,,,
kanuri,Kanuri,,,,
konkani,Konkani,,,,
kogi,Kogi,,,,
korean,Korean,,,,
kpan,Kpan,,,,
sre,Sre,,,,
kobon,Kobon,,,,
koryak,Koryak,,,,
karachaybalkarkarachaydialect,"Karachay-Balkar, Karachay dialect",,,,
kurukh,Kurukh,,,,
isaka,I'saka,,,,
kisisoutherndialect,"Kisi, Southern dialect",,,,
kedang,Kedang,,,,
kalkatungu,Kalkatungu,,,,
kuotsouth,"Kuot, South",,,,
kunama,Kunama,,,,
kunimaipa,Kunimaipa,,,,
kutenai,Kutenai,,,,
kwaio,Kwaio,,,,
awapit,Awa Pit,,,,
kwakwala,Kwakw'ala,,,,
karuk,Karuk,,,,
karao,Karao,,,,
ladakhidialectofleh,"Ladakhi, dialect of Leh",,,,
lardil,Lardil,,,,
lelemi,Lelemi,,,,
lepcha,Lepcha,,,,
lezgian,Lezgian,,,,
lugbarawestern,"Lugbara, Western",,,,
lahu,Lahu,,,,
hlailauhutbaodingdialect,"Hlai, Lauhut (Baoding) dialect",,,,
lithuanian,Lithuanian,,,,
lakotateton,"Lakota, Teton",,,,
lelechad,Lele (Chad),,,,
limilngan,Limilngan,,,,
lelepa,Lelepa,,,,
luiseno,Luiseño,,,,
lavukaleve,Lavukaleve,,,,
lawu,Lawu,,,,
maithili,Maithili,,,,
makassarese,Makassarese,,,,
mazahuacentral,"Mazahua, Central",,,,
maxakali,Maxakalí,,,,
damana,Damana,,,,
maka,Maká,,,,
mbum,Mbum,,,,
maba,Maba,,,,
midobkaargedidialect,"Midob, Kaargedi dialect",,,,
mbane,Mbane,,,,
madisouthernlokaidialect,"Ma'di, Southern (Lokai) dialect",,,,
moghol,Moghol,,,,
mauwake,Mauwake,,,,
mandan,Mandan,,,,
digaro,Digaro,,,,
morindonesia,Mor (Indonesia),,,,
miamiillinois,Miami-Illinois,,,,
mofugugur,Mofu-Gugur,,,,
mixtecchalcatongowesternalta,"Mixtec, Chalcatongo (Western Alta)",,,,
miskitu,Miskitu,,,,
mangghuerminxedialect,"Mangghuer, Minxe dialect",,,,
tabawaikyondialect,"Taba, Waikyon dialect",,,,
tamambowestern,"Tamambo, western",,,,
maltesestandard,"Maltese, Standard",,,,
meithei,Meithei,,,,
mansinorthern,"Mansi, Northern",,,,
malakmalak,Malakmalak,,,,
mangarrayi,Mangarrayi,,,,
maung,Maung,,,,
dadibi,Dadibi,,,,
mian,Mian,,,,
westmakian,West Makian,,,,
maricopa,Maricopa,,,,
maori,Māori,,,,
unapapua,Una (Papua),,,,
murle,Murle,,,,
murrinhpatha,Murrinhpatha,,,,
kalalagauya,Kala Lagau Ya,,,,
malgbe,Malgbe,,,,
madacameroun,Mada (Cameroun),,,,
burmese,Burmese,,,,
makah,Makah,,,,
piraha,Pirahã,,,,
muniche,Muniche,,,,
munduruku,Mundurukú,,,,
mumuye,Mumuye,,,,
movima,Movima,,,,
southernnambiquara,Southern Nambiquara,,,,
hainanese,Hainanese,,,,
khoekhoe,Khoekhoe,,,,
naasioi,Naasioi,,,,
navajo,Navajo,,,,
centralnicobaresenancowrydialect,"Central Nicobarese, Nancowry dialect",,,,
nahuatlnorthpuebla,"Nahuatl, North Puebla",,,,
nakkara,Nakkara,,,,
natchez,Natchez,,,,
ndut,Ndut,,,,
newarikathmandudialect,"Newari, Kathmandu dialect",,,,
nezperce,Nez Perce,,,,
ngizim,Ngizim,,,,
nhanda,Nhanda,,,,
nahuatltetelcingo,"Nahuatl, Tetelcingo",,,,
noni,Noni,,,,
nganasan,Nganasan,,,,
nandi,Nandi,,,,
nimboran,Nimboran,,,,
nivkh,Nivkh,,,,
ngiti,Ngiti,,,,
aomongsendialect,"Ao, Mongsen dialect",,,,
nyishi,Nyishi,,,,
dutch,Dutch,,,,
namakir,Namakir,,,,
maidunortheastern,"Maidu, Northeastern",,,,
nyangumarda,Nyangumarda,,,,
nukunu,Nukunu,,,,
nzadib865,Nzadi (B865),,,,
norwegian,Norwegian,,,,
nepalikathmandudialect,"Nepali, Kathmandu dialect.",,,,
nara,Nara,,,,
natugu,Natügu,,,,
nung,Nung,,,,
nunggubuyu,Nunggubuyu,,,,
nyanjachichewadialect,"Nyanja, Chichewa dialect",,,,
ama,Ama,,,,
nyangi,Nyangi,,,,
ocaina,Ocaina,,,,
ogbia,Ogbia,,,,
selknamcentraldialect,"Selknam, Central dialect",,,,
oneida,Oneida,,,,
tohonooodham,Tohono O'odham,,,,
otomimezquital,"Otomi, Mezquital",,,,
wayampi,Wayampi,,,,
paresi,Paresí,,,,
pacoh,Pacoh,,,,
paumari,Paumarí,,,,
papiamentu,Papiamentu,,,,
wari,Wari',,,,
pechculmidialect,"Pech, Culmí dialect",,,,
paez,Paez,,,,
panare,Panare,,,,
dhurwa,Dhurwa,,,,
farsiwestern,"Farsi, Western",,,,
yine,Yine,,,,
piaroa,Piaróa,,,,
piapoco,Piapoco,,,,
pitjantjatjara,Pitjantjatjara,,,,
palawanbrookespoint,"Palawan, Brookes Point",,,,
paamese,Paamese,,,,
polish,Polish,,,,
southeasternpomo,Southeastern Pomo,,,,
passamaquoddy,Passamaquoddy,,,,
wanshohot,Wanshöhöt,,,,
pawaianoyobedialect,"Pawaian, Oyobe dialect",,,,
paiwansouthern,"Paiwan, Southern",,,,
phlong,Phlong,,,,
quechuacochabamba,"Quechua,  Cochabamba",,,,
quechuaimbabura,"Quechua, Imbabura",,,,
canelakraho,Canela-Krahô,,,,
rao,Rao,,,,
rapanui,Rapanui,,,,
resigaro,Resigaro,,,,
rama,Rama,,,,
rotokas,Rotokas,,,,
roro,Roro,,,,
toratan,Toratán,,,,
rotuman,Rotuman,,,,
russian,Russian,,,,
bocotachiriquidialect,"Bocotá, Chiriquí dialect",,,,
sandawe,Sandawe,,,,
sango,Sango,,,,
yakut,Yakut,,,,
santali,Santali,,,,
kelepapuanewguinea,Kele (Papua New Guinea),,,,
slaveharedialectnorth,"Slave, Hare dialect (North)",,,,
sedang,Sedang,,,,
seneca,Seneca,,,,
seri,Seri,,,,
selkuptaznortherndialect,"Selkup, Taz (Northern) dialect",,,,
sentani,Sentani,,,,
chaha,Chaha,,,,
sheko,Sheko,,,,
tashlhiyt,Tashlhiyt,,,,
shipibokonibo,Shipibo-Konibo,,,,
shasta,Shasta,,,,
sinhala,Sinhala,,,,
siwi,Siwi,,,,
epena,Epena,,,,
sierramiwoksouthern,"Sierra Miwok, Southern",,,,
salibacolombia,Saliba (Colombia),,,,
slovene,Slovene,,,,
sindhi,Sindhi,,,,
noon,Noon,,,,
siona,Siona,,,,
spanishpeninsularcastilian,Spanish (Peninsular Castilian),,,,
selepet,Selepet,,,,
supyirekampwodialect,"Supyire, Kampwo dialect",,,,
sapuan,Sapuan,,,,
sora,Sora,,,,
silti,Silt'i,,,,
suena,Suena,,,,
sundanese,Sundanese,,,,
svanlowerbaldialect,"Svan, Lower Bal dialect",,,,
savosavo,Savosavo,,,,
swedish,Swedish,,,,
kiswahili,KiSwahili,,,,
samre,Samre,,,,
semelai,Semelai,,,,
tabasaran,Tabasaran,,,,
tariana,Tariana,,,,
tamil,Tamil,,,,
tangaleshongomdialect,"Tangale, Shongom dialect",,,,
gaahmg,Gaahmg,,,,
ticuna,Ticuna,,,,
tlapanecmalinaltepec,"Tlapanec, Malinaltepec",,,,
tulu,Tulu,,,,
tehuelche,Tehuelche,,,,
themne,Themne,,,,
tetunwesterndialect,"Tetun, Western dialect",,,,
so,So,,,,
tetserret,Tetserret,,,,
tigak,Tigak,,,,
tagalog,Tagalog,,,,
thaistandard,"Thai, Standard",,,,
kuukthaayorre,Kuuk Thaayorre,,,,
thakalitukchedialect,"Thakali, Tukche dialect",,,,
tigre,Tigre,,,,
tiwi,Tiwi,,,,
teduray,Teduray,,,,
timucuamocamadialect,Timucua (Mocama dialect),,,,
totonacmisantladialect,"Totonac, Misantla dialect",,,,
tlingit,Tlingit,,,,
jomang,Jomang,,,,
tanimucaretuara,Tanimuca-Retuarã,,,,
lenakel,Lenakel,,,,
toba,Toba,,,,
tolowa,Tolowa,,,,
totonacpapantladialect,"Totonac, Papantla dialect",,,,
towa,Towa,,,,
tampulma,Tampulma,,,,
trumai,Trumai,,,,
toaripi,Toaripi,,,,
tonkawa,Tonkawa,,,,
trio,Trio,,,,
tsamakko,Ts'amakko,,,,
tausug,Tausug,,,,
tsimshiancoast,"Tsimshian, Coast",,,,
tsou,Tsou,,,,
purepecha,Purépecha,,,,
tobati,Tobati,,,,
tera,Tera,,,,
tunica,Tunica,,,,
turkish,Turkish,,,,
tiwanorthern,"Tiwa, Northern",,,,
tuva,Tuva,,,,
tzeltalaguacatenangodialect,"Tzeltal, Aguacatenango dialect",,,,
tzutujileasternsanjuanlalagunadialect,"Tzutujil, Eastern (San Juan la Laguna dialect)",,,,
tamazightcentralatlas,Tamazight (Central Atlas),,,,
uyghurstandarddialectofurumqi,"Uyghur, Standard dialect of Urumqi",,,,
meriammer,Meriam Mer,,,,
umbundu,UMbundu,,,,
ngarinyin,Ngarinyin,,,,
mundari,Mundari,,,,
urarina,Urarina,,,,
urubukaapor,Urubu-Kaapor,,,,
uraklawoi,Urak Lawoi',,,,
northernuzbektashkentdialect,"Northern Uzbek, Tashkent dialect",,,,
dumo,Dumo,,,,
vietnamese,Vietnamese,,,,
martuthunira,Martuthunira,,,,
mbabaram,Mbabaram,,,,
wapishana,Wapishana,,,,
warao,Warao,,,,
midwahgi,Mid-Wahgi,,,,
wirangu,Wirangu,,,,
wichita,Wichita,,,,
wikmunkan,Wik-Munkan,,,,
wambaya,Wambaya,,,,
wantoat,Wantoat,,,,
wano,Wano,,,,
usan,Usan,,,,
wintu,Wintu,,,,
kamang,Kamang,,,,
wolof,Wolof,,,,
garrwa,Garrwa,,,,
wardaman,Wardaman,,,,
waris,Waris,,,,
warayaustralia,Waray (Australia),,,,
wuvulu,Wuvulu,,,,
warrwa,Warrwa,,,,
ngiyambaa,Ngiyambaa,,,,
xavante,Xavante,,,,
kawaiisu,Kawaiisu,,,,
kugunganhcara,Kugu Nganhcara,,,,
kunuznubian,Kunuz Nubian,,,,
kpelle,Kpelle,,,,
sanuma,Sanuma,,,,
kadugli,Kadugli,,,,
kwaza,Kwaza,,,,
yuhup,Yuhup,,,,
yagua,Yagua,,,,
sumu,Sumu,,,,
yaqui,Yaqui,,,,
sarygyugur,Saryg Yugur,,,,
yucuna,Yucuna,,,,
yimas,Yimas,,,,
yerukala,Yerukala,,,,
yagariamovedialect,"Yagaria, Move dialect",,,,
yidiny,Yidiny,,,,
tundrayukaghir,Tundra Yukaghir,,,,
yelidnye,Yelî Dnye,,,,
yananortherndialect,"Yana, Northern dialect",,,,
chukchansi,Chukchansi,,,,
yoruba,Yoruba,,,,
yareba,Yareba,,,,
yessanmayo,Yessan-Mayo,,,,
yucatec,Yucatec,,,,
yuchi,Yuchi,,,,
yuruti,Yurutí,,,,
yulu,Yulu,,,,
yurok,Yurok,,,,
kolymayukaghir,Kolyma Yukaghir,,,,
yawa,Yawa,,,,
kaurna,Kaurna,,,,
gunya,Gunya,,,,
maranungku,Maranungku,,,,
azande,Azande,,,,
zoquecopainala,"Zoque, Copainalá",,,,
zuni,Zuni,,,,
